A,B,C,D,E,F,G,H,I,J,O
222,420,258,247,253,270,217,269.5714286,63.89021196,277.0391927,90
222,424,264,263,249,269,215,272.2857143,64.95650036,279.926521,90
219,416,266,276,247,263,211,271.1428571,63.26684659,278.4261892,90
217,403,281,275,244,264,211,270.7142857,59.56200679,277.1892082,90
227,390,284,272,241,259,206,268.4285714,55.40721238,274.0873166,90
223,381,283,287,244,254,201,267.5714286,54.30037396,273.0256398,90
216,369,282,289,244,249,201,264.2857143,51.92223384,269.3378123,90
215,369,286,281,256,242,200,264.1428571,51.88291371,269.190055,90
214,366,281,276,270,239,198,263.4285714,51.20227992,268.3585022,90
218,355,276,271,272,244,201,262.4285714,46.29982148,266.4815727,90
237,343,272,272,278,252,205,265.5714286,39.46375242,268.4875629,90
241,335,289,270,272,247,202,265.1428571,38.57989325,267.9349601,90
235,324,290,270,276,249,203,263.8571429,36.33742098,266.3475174,90
234,322,299,268,282,245,207,265.2857143,36.69844016,267.8120343,90
230,320,290,271,299,249,208,266.7142857,36.93900101,269.2600973,90
232,350,297,265,312,250,206,273.1428571,45.96404984,276.9832383,90
236,339,310,262,328,252,205,276,46.66292502,279.9168244,90
235,333,305,255,337,247,205,273.8571429,47.48361694,277.9432111,90
236,326,314,265,340,243,203,275.2857143,48.07052642,279.451248,90
238,323,320,268,347,240,204,277.1428571,49.51891001,281.5320332,90
233,315,314,262,346,236,211,273.8571429,47.36312179,277.9226511,90
232,311,303,254,342,236,225,271.8571429,42.77993045,275.2025228,90
229,305,299,247,335,237,233,269.2857143,39.5608547,272.1761509,90
234,301,304,245,324,232,233,267.5714286,37.27449202,270.1552464,90
237,298,299,246,320,231,230,265.8571429,35.43778682,268.2086075,90
248,305,293,239,319,226,228,265.4285714,36.16176806,267.8805704,90
247,298,298,240,309,221,224,262.4285714,35.11962066,264.7680926,90
245,292,289,248,303,221,221,259.8571429,31.90355364,261.8082723,90
241,290,282,263,301,226,219,260.2857143,29.93189549,262.0010905,90
245,291,287,268,297,232,225,263.5714286,27.43229141,264.9951482,90
245,285,280,270,297,237,230,263.4285714,24.10013126,264.5286914,90
246,286,275,262,293,233,240,262.1428571,21.66912597,263.0369339,90
247,281,282,258,294,236,240,262.5714286,21.3264232,263.436086,90
241,307,282,251,288,230,234,261.8571429,27.95623402,263.3452378,90
241,302,281,248,291,226,230,259.8571429,28.60283988,261.4265808,90
238,300,273,251,291,220,224,256.7142857,29.5572775,258.4102497,90
233,293,274,245,285,217,222,252.7142857,28.74873555,254.3442549,90
228,294,269,245,279,222,223,251.4285714,27.11276527,252.8861969,90
227,289,265,242,274,218,222,248.1428571,25.9087882,249.4917691,90
223,287,263,247,271,219,219,247,25.56783694,248.3197823,90
232,284,259,244,274,220,217,247.1428571,24.21586594,248.3263981,90
232,276,269,243,289,230,215,250.5714286,25.50550161,251.8661776,90
243,272,264,258,298,228,213,253.7142857,26.33148189,255.0770192,90
260,270,277,270,298,224,212,258.7142857,28.0851475,260.2342351,90
270,268,272,268,288,220,212,256.8571429,26.7016777,258.2413047,90
271,267,275,262,283,221,209,255.4285714,26.46753884,256.7961949,90
298,262,280,272,279,217,209,259.5714286,31.17167736,261.4364167,90
301,264,312,279,275,233,215,268.4285714,32.16856115,270.349245,90
304,266,326,273,271,240,210,270,35.49245393,272.3228126,90
295,269,319,273,264,244,214,268.2857143,31.31277369,270.1068572,90
291,263,329,268,269,243,212,267.8571429,33.88395563,269.9917988,90
296,298,327,297,264,239,208,275.5714286,37.91289695,278.1672159,90
293,293,337,308,271,237,206,277.8571429,40.96140543,280.8601584,90
291,293,336,328,277,237,205,281,43.43468002,284.3370736,90
286,287,337,336,279,231,205,280.1428571,45.50801679,283.8150806,90
287,279,339,325,274,236,201,277.2857143,44.26773829,280.7970798,90
289,274,339,323,267,239,200,275.8571429,44.04033402,279.3505223,90
281,272,333,318,265,233,194,270.8571429,44.0176217,274.4105371,90
287,277,331,314,274,226,202,273,42.27123304,276.2532482,90
295,275,322,311,274,233,204,273.4285714,39.08546366,276.2079962,90
307,274,314,302,269,231,205,271.7142857,37.93119442,274.3490998,90
300,270,306,306,270,225,202,268.4285714,38.02952666,271.1090977,90
306,266,308,304,274,220,201,268.4285714,39.94945786,271.3850717,90
319,260,308,324,268,218,198,270.7142857,45.90273657,274.5783781,90
329,255,314,324,261,216,195,270.5714286,49.53745233,275.0688226,90
325,253,320,329,267,223,196,273.2857143,49.15489886,277.6711827,90
327,254,321,322,269,237,192,274.5714286,47.56606576,278.6610845,90
336,253,312,317,269,239,196,274.5714286,46.15148084,278.4231107,90
330,264,312,340,260,238,192,276.5714286,49.57780939,280.9799179,90
329,266,311,342,256,236,196,276.5714286,49.11751838,280.8990668,90
327,261,308,335,252,233,192,272.5714286,48.88720879,276.9208242,90
339,258,325,331,248,228,189,274,53.91527745,279.2541086,90
343,256,336,332,246,229,188,275.7142857,56.66622649,281.4772257,90
343,251,329,348,240,230,187,275.4285714,59.08554849,281.6948704,90
344,244,333,363,234,234,200,278.8571429,60.60746906,285.3674323,90
339,240,322,362,239,233,201,276.5714286,58.08579158,282.6052269,90
331,238,325,362,233,239,202,275.7142857,57.27057156,281.599513,90
325,235,335,357,226,236,200,273.4285714,58.49751434,279.6160633,90
321,245,346,349,223,237,206,275.2857143,56.6208298,281.0482927,90
315,241,338,340,222,235,202,270.4285714,54.17130802,275.8009116,90
311,249,338,333,219,237,201,269.7142857,52.32512176,274.7429968,90
305,249,330,327,220,260,202,270.4285714,47.41566089,274.5539239,90
303,248,329,332,222,266,197,271,48.60922899,275.3250028,90
298,252,324,333,218,273,207,272.1428571,45.7366017,275.9593655,90
301,258,316,336,224,267,208,272.8571429,43.89737568,276.3656998,90
304,258,305,336,220,260,209,270.2857143,43.42716163,273.7522342,90
299,257,304,332,216,256,211,267.8571429,42.37731392,271.1886534,90
304,255,298,356,217,251,217,271.1428571,47.10301347,275.2038206,90
302,290,302,355,215,251,218,276.1428571,47.05446258,280.1231872,90
305,283,314,368,216,251,228,280.7142857,49.52838807,285.0501209,90
297,280,312,391,215,253,226,282,55.3895297,287.3882391,90
297,273,308,385,221,249,226,279.8571429,52.7864392,284.791904,90
293,264,318,389,216,245,225,278.5714286,56.1652082,284.1770072,90
289,258,319,391,220,240,224,277.2857143,56.93533747,283.0706626,90
284,264,318,383,229,239,222,277,53.3291665,282.0868661,90
301,263,313,378,247,235,220,279.5714286,50.90006215,284.1672043,90
300,260,310,368,248,232,226,277.7142857,47.28549849,281.7110982,90
305,254,306,360,246,232,226,275.5714286,45.69419201,279.3341573,90
312,251,299,349,249,236,224,274.2857143,42.74747874,277.59683,90
312,251,294,343,243,229,221,270.4285714,42.82808539,273.7989356,90
307,247,302,334,239,225,220,267.7142857,42.20262106,271.0202944,90
302,248,302,328,235,225,225,266.4285714,39.78821485,269.3831578,90
293,250,305,321,231,229,225,264.8571429,37.41057364,267.4861812,90
285,264,306,325,232,241,231,269.1428571,34.60565012,271.3584872,90
280,261,309,317,226,240,228,265.8571429,34.62215877,268.1020595,90
274,260,318,318,223,233,228,264.8571429,37.57061379,267.5086113,90
268,304,308,315,223,232,230,268.5714286,37.54561851,271.1831221,90
265,307,312,308,222,230,227,267.2857143,38.36558832,270.0251311,90
285,313,314,299,220,228,226,269.2857143,39.72661679,272.2002939,90
287,310,310,309,218,227,224,269.2857143,40.84015631,272.3650387,90
282,305,309,329,230,225,221,271.5714286,42.05390127,274.8082448,90
280,298,304,330,232,228,216,269.7142857,40.99377753,272.8118137,90
284,335,297,331,228,231,212,274,46.91633891,277.9876667,90
290,331,302,332,228,230,211,274.8571429,47.31181843,278.8993674,90
290,323,305,322,235,229,222,275.1428571,41.683942,278.2824875,90
288,320,301,319,233,227,220,272.5714286,41.15773541,275.6612828,90
282,313,301,315,231,224,219,269.2857143,40.02397241,272.2438508,90
294,334,299,305,228,219,217,270.8571429,44.57234431,274.5000651,90
296,344,298,302,225,215,220,271.4285714,47.04969149,275.4762111,90
295,337,304,311,226,211,228,273.1428571,46.38789427,277.0538885,90
301,326,305,312,224,210,230,272.5714286,45.28593961,276.3077994,90
298,323,305,313,227,208,229,271.8571429,44.74827553,275.5153613,90
292,321,304,307,228,206,235,270.4285714,42.58389079,273.7608445,90
291,312,304,298,233,212,257,272.4285714,35.8682396,274.779652,90
289,306,315,304,236,223,267,277.1428571,33.4980962,279.1599644,90
282,297,310,316,237,222,263,275.2857143,33.45664267,277.3113258,90
277,297,309,325,236,222,256,274.5714286,35.52406485,276.859944,90
277,294,299,323,251,215,256,273.5714286,33.31176173,275.5920899,90
280,302,290,326,255,218,261,276,32.55325307,277.9131416,90
282,303,292,321,248,226,257,275.5714286,30.91396884,277.2999923,90
281,346,290,315,243,227,257,279.8571429,38.52430984,282.4962705,90
280,343,287,308,240,224,262,277.7142857,37.46508579,280.2300076,90
282,348,308,303,237,224,267,281.2857143,39.79129225,284.0862545,90
299,350,309,295,234,218,263,281.1428571,42.37057123,284.3177297,90
307,350,312,290,231,230,266,283.7142857,40.97634957,286.658084,90
301,341,314,297,233,235,263,283.4285714,37.88651152,285.949546,90
305,334,311,292,228,234,258,280.2857143,37.70075515,282.8098806,90
305,332,304,290,227,230,254,277.4285714,37.6899272,279.9770399,90
299,330,298,286,223,228,251,273.5714286,37.27449202,276.0991023,90
290,326,290,289,226,223,248,270.2857143,35.70799945,272.6342395,90
285,319,284,309,232,220,244,270.4285714,35.78051003,272.7853683,90
285,308,280,312,234,221,244,269.1428571,33.59603961,271.2315827,90
287,293,277,326,236,216,244,268.4285714,35.32242162,270.7426295,90
291,338,272,325,236,211,251,274.8571429,42.97317626,278.1962308,90
289,342,267,322,236,205,246,272.4285714,44.99795914,276.119798,90
286,336,263,317,233,203,241,268.4285714,43.99953618,272.0107666,90
288,324,279,316,243,211,238,271.2857143,39.02275631,274.0779347,90
281,314,276,311,243,217,239,268.7142857,34.35409847,270.9014054,90
276,344,274,313,237,215,234,270.4285714,42.73792943,273.7848477,90
272,351,280,305,239,213,232,270.2857143,43.98608314,273.8414557,90
270,348,296,297,238,210,235,270.5714286,43.64747462,274.0693343,90
298,350,304,296,238,213,238,276.7142857,44.7172523,280.3041715,90
318,351,297,292,237,216,238,278.4285714,45.68481193,282.1516816,90
335,361,291,285,236,213,236,279.5714286,50.83827901,284.1561442,90
359,388,286,278,238,211,232,284.5714286,61.67624489,291.178394,90
362,380,299,272,237,211,240,285.8571429,59.90332347,292.0662841,90
356,381,320,269,232,216,244,288.2857143,59.65786809,294.3938082,90
353,381,319,269,230,215,240,286.7142857,59.97788708,292.9205158,90
342,376,319,267,229,216,234,283.2857143,57.92535661,289.1472685,90
343,376,315,264,225,215,234,281.7142857,58.56794415,287.737976,90
335,363,310,265,222,228,239,280.2857143,51.80654753,285.0333314,90
324,385,304,268,219,258,235,284.7142857,53.12442077,289.6280866,90
321,376,311,278,214,259,234,284.7142857,51.57439643,289.3477888,90
315,365,311,299,214,268,233,286.4285714,48.09471947,290.4383387,90
311,360,319,297,214,269,228,285.4285714,48.02635331,289.4408402,90
309,352,319,294,226,266,230,285.1428571,43.37355538,288.4228047,90
305,344,314,302,234,278,226,286.1428571,39.87992181,288.9085372,90
313,340,309,311,232,289,228,288.8571429,39.69681013,291.5720935,90
317,335,300,325,230,287,232,289.4285714,39.7307263,292.1428222,90
308,329,296,336,226,278,231,286.2857143,40.74560199,289.1707355,90
308,323,295,328,221,270,236,283,38.94318206,285.6668889,90
309,316,302,322,216,263,237,280.7142857,38.94213394,283.4025406,90
319,338,302,323,224,259,236,285.8571429,42.24225566,288.9614408,90
310,332,304,322,237,264,229,285.4285714,38.62588748,288.0302563,90
309,324,299,326,231,257,224,281.4285714,40.18833215,284.2835607,90
313,316,310,323,231,250,219,280.2857143,41.67121064,283.3664967,90
316,308,302,321,230,255,219,278.7142857,39.78411128,281.5393908,90
309,303,320,320,223,255,233,280.4285714,39.00863327,283.1286936,90
302,303,321,310,225,263,246,281.4285714,33.91104811,283.4642835,90
303,294,312,301,234,261,244,278.4285714,29.14425767,279.9497404,90
311,287,305,296,249,260,245,279,25.26997089,280.1420558,90
304,293,298,290,244,255,250,276.2857143,23.58397934,277.2904614,90
299,305,295,287,246,251,245,275.4285714,24.88750199,276.5506928,90
298,303,312,280,242,258,241,276.2857143,27.33242076,277.6343947,90
290,295,312,274,243,252,235,271.5714286,26.9011797,272.9005575,90
282,314,322,267,255,246,231,273.8571429,31.64729089,275.6796795,90
284,337,317,261,259,244,235,276.7142857,35.21653137,278.9462314,90
278,334,317,256,256,245,232,274,35.29063008,276.2633319,90
281,348,314,254,251,244,227,274.1428571,39.93361839,277.0360987,90
276,366,334,264,246,241,230,279.5714286,47.44879087,283.5693415,90
298,355,358,271,243,238,232,285,49.82254223,289.3221141,90
302,368,399,272,236,236,231,292,62.9262607,298.7033885,90
308,360,403,271,241,239,233,293.5714286,61.54639862,299.9535678,90
315,356,392,276,237,236,234,292.2857143,59.04650537,298.1902557,90
327,349,395,277,235,235,232,292.8571429,60.23864107,298.9882941,90
320,346,393,272,228,249,229,291,58.80719101,296.8826127,90
316,340,386,266,223,245,224,285.7142857,58.19846411,291.5814025,90
309,331,376,264,222,240,220,280.2857143,55.39137191,285.7066428,90
301,328,368,259,223,238,229,278,51.43095233,282.7174258,90
298,318,364,253,232,238,237,277.1428571,46.92373317,281.0871751,90
295,311,358,253,235,239,235,275.1428571,44.02086704,278.6421156,90
290,302,347,249,237,237,229,270.1428571,40.80066026,273.2066199,90
281,304,339,243,242,232,228,267,39.08964057,269.8462525,90
272,300,328,248,246,228,227,264.1428571,35.2559157,266.4853252,90
265,291,323,242,255,225,227,261.1428571,32.96937354,263.2158267,90
267,284,316,240,254,225,230,259.4285714,30.04690211,261.1627845,90
267,286,310,239,257,241,235,262.1428571,25.71507935,263.4011064,90
271,284,306,235,253,246,230,260.7142857,25.57741351,261.9659193,90
304,276,298,235,252,246,230,263,27.6663798,264.4511837,90
319,270,302,238,244,250,233,265.1428571,31.00427884,266.9494334,90
316,264,305,251,239,252,240,266.7142857,28.90236909,268.2757111,90
320,259,301,272,244,244,238,268.2857143,29.13375208,269.8629282,90
327,253,304,280,240,243,236,269,32.88942514,271.0031629,90
325,252,302,288,246,242,242,271,31.24557111,272.7953184,90
322,259,313,300,252,239,243,275.4285714,32.47353711,277.3363095,90
319,267,323,296,256,239,244,277.7142857,32.31856736,279.5884731,90
317,268,315,297,254,232,250,276.1428571,31.17429606,277.896949,90
312,260,309,301,248,232,251,273.2857143,30.61145577,274.9948051,90
326,252,307,295,248,225,252,272.1428571,34.34043253,274.3009296,90
320,245,302,292,242,221,248,267.1428571,34.31962609,269.3383427,90
313,242,295,284,238,217,247,262.2857143,32.51247798,264.2931273,90
306,243,289,277,233,212,241,257.2857143,31.34469327,259.1880178,90
302,249,284,274,231,213,238,255.8571429,29.44936852,257.5463897,90
300,249,276,270,225,222,232,253.4285714,27.3279404,254.8977386,90
304,245,271,263,224,222,242,253,26.75817632,254.4110847,90
300,239,267,268,226,224,240,252,25.517501,253.2886552,90
297,235,263,262,228,227,243,250.7142857,23.31593131,251.7961193,90
292,255,264,255,238,231,247,254.5714286,18.43023248,255.2377043,90
303,256,265,251,233,226,249,254.7142857,23.2422908,255.7724994,90
296,259,271,249,236,221,246,254,22.61478657,255.0047619,90
305,260,267,247,234,227,240,254.2857143,24.43483629,255.4570134,90
301,256,269,252,230,225,239,253.1428571,24.13905295,254.2911717,90
295,248,265,256,234,228,243,252.7142857,20.79638901,253.5685312,90
289,251,259,254,236,224,247,251.4285714,18.84415137,252.1337514,90
296,276,260,253,231,220,244,254.2857143,24.11113724,255.4262544,90
324,278,265,255,234,220,239,259.2857143,32.03442026,261.2571257,90
321,272,271,262,230,221,238,259.2857143,31.37658037,261.1772797,90
334,268,267,256,229,217,239,258.5714286,35.54014689,261.002463,90
341,264,261,252,238,212,234,257.4285714,37.90912873,260.2048643,90
338,256,256,246,236,225,246,257.5714286,34.36716516,259.8540799,90
328,277,255,245,245,229,247,260.8571429,30.50259273,262.6344554,90
326,273,253,245,243,232,245,259.5714286,29.50959719,261.2434551,90
323,274,260,239,242,237,243,259.7142857,28.65416592,261.2902054,90
315,270,258,235,242,241,242,257.5714286,25.97172717,258.8775221,90
310,265,258,232,243,235,241,254.8571429,25.07946554,256.0881545,90
320,269,256,231,248,241,244,258.4285714,27.46872062,259.8843149,90
315,276,250,235,246,246,250,259.7142857,25.34738243,260.9482707,90
317,286,246,229,265,243,246,261.7142857,28.21202523,263.2304802,90
314,282,240,226,264,254,243,260.4285714,27.50510157,261.8770158,90
318,276,239,220,263,258,239,259,29.53932004,260.6790583,90
313,271,235,218,261,275,237,258.5714286,29.42232944,260.2399991,90
313,266,244,221,265,274,239,260.2857143,27.47317801,261.7315964,90
310,263,243,224,261,267,240,258.2857143,25.42054448,259.5336477,90
330,257,244,224,253,264,236,258.2857143,31.80617319,260.2367054,90
325,265,267,237,257,260,241,264.5714286,26.86398089,265.931785,90
346,271,272,251,251,254,240,269.2857143,33.07011722,271.3087329,90
348,270,266,249,248,258,247,269.4285714,33.15701668,271.4611259,90
336,264,257,252,241,255,239,263.4285714,30.72856811,265.2147378,90
328,271,251,248,244,257,232,261.5714286,29.28118432,263.2052431,90
320,278,246,243,240,255,229,258.7142857,28.74376596,260.3061384,90
315,278,257,243,235,261,228,259.5714286,27.50510157,261.0246294,90
312,274,256,247,231,269,224,259,27.50584353,260.4564674,90
306,268,263,241,234,263,229,257.7142857,24.37630164,258.8645537,90
310,268,267,237,240,257,224,257.5714286,26.20172918,258.900698,90
317,280,270,233,241,251,217,258.4285714,31.05689315,260.2880273,90
320,292,279,235,251,244,218,262.7142857,33.07875574,264.7885949,90
340,292,279,234,251,238,222,265.1428571,38.33099668,267.8992348,90
338,285,283,233,249,250,221,265.5714286,36.82335107,268.1121833,90
331,283,280,231,249,254,228,265.1428571,33.39558812,267.2377219,90
320,290,276,226,247,281,226,266.5714286,32.46033686,268.5404997,90
322,282,274,222,241,293,222,265.1428571,35.20725806,267.4701585,90
320,274,269,222,235,310,226,265.1428571,36.67785853,267.6677044,90
346,272,269,220,233,345,223,272.5714286,49.91094109,277.1033845,90
356,269,269,215,230,353,224,273.7142857,54.68275854,279.1231167,90
399,273,262,211,231,344,219,277,64.86249191,284.4927817,90
410,269,254,223,235,337,217,277.8571429,65.63628912,285.5043157,90
435,262,254,243,239,336,225,284.8571429,69.76578894,293.2760767,90
513,258,253,237,256,330,221,295.4285714,94.29567047,310.112422,90
547,255,247,233,252,324,227,297.8571429,105.9034986,316.1240715,90
575,254,243,228,247,322,227,299.4285714,116.3699239,321.2466787,90
613,256,242,223,243,317,222,302.2857143,130.2653493,329.1591018,90
618,263,240,220,245,309,221,302.2857143,131.9109161,329.8138003,90
600,288,239,219,243,307,216,301.7142857,125.7886144,326.885738,90
608,280,236,233,238,298,218,301.5714286,127.84126,327.54956,90
596,271,233,237,233,293,214,296.7142857,124.6557709,321.8360275,90
589,270,243,234,229,290,210,295,122.5281309,319.4340978,90
580,264,241,232,226,285,210,291.1428571,120.1504159,314.9607685,90
562,256,238,229,224,278,207,284.8571429,115.1203452,307.2397854,90
544,252,234,227,226,277,208,281.1428571,109.2211761,301.6132813,90
533,250,233,229,223,288,225,283,104.1935013,301.5713609,90
526,247,243,228,222,284,248,285.4285714,99.91118505,302.4098449,90
515,243,248,232,222,277,260,285.2857143,95.24361889,300.7645021,90
497,237,254,231,219,272,264,282,89.46507699,295.851314,90
484,243,256,229,215,270,267,280.5714286,85.06612074,293.1835115,90
480,238,263,226,212,275,268,280.2857143,84.31355472,292.6924275,90
469,233,256,223,209,274,279,277.5714286,81.75897879,289.3621063,90
453,232,248,230,204,295,287,278.4285714,77.26551096,288.9505642,90
438,234,248,229,201,298,284,276,72.87366759,285.4585284,90
425,238,245,225,203,300,281,273.8571429,68.76965396,282.3596997,90
411,232,238,225,206,294,275,268.7142857,64.43094706,276.3308059,90
411,235,244,236,206,296,275,271.8571429,62.91815221,279.0430074,90
431,232,241,252,206,291,270,274.7142857,68.56845232,283.1423166,90
426,231,238,255,219,290,264,274.7142857,65.45164908,282.403713,90
437,234,232,258,219,291,256,275.2857143,69.50378055,283.9242857,90
448,235,228,255,223,283,255,275.2857143,73.00237625,284.800933,90
459,229,230,256,221,281,251,275.2857143,77.353944,285.9472978,90
454,248,230,266,219,282,252,278.7142857,74.15565538,288.4106695,90
441,246,231,284,221,290,250,280.4285714,69.6662598,288.9525418,90
442,255,231,278,217,285,247,279.2857143,70.05449774,287.9377413,90
437,251,231,289,214,281,240,277.5714286,69.57802843,286.1590467,90
428,245,231,286,211,276,238,273.5714286,67.41949091,281.7564805,90
421,238,229,286,217,273,238,271.7142857,65.00926151,279.3829937,90
407,238,229,285,227,271,233,270,59.66334122,276.5134975,90
407,237,234,279,230,270,231,269.7142857,58.98598934,276.0890126,90
413,233,229,274,239,278,228,270.5714286,61.29753466,277.4279829,90
410,233,231,273,235,273,226,268.7142857,60.54210881,275.4500214,90
397,237,233,273,231,272,221,266.2857143,56.60064181,272.2346677,90
387,236,230,268,226,266,217,261.4285714,54.37398838,267.0232735,90
382,239,230,262,225,262,228,261.1428571,51.37099952,266.1476497,90
375,266,227,260,223,266,227,263.4285714,48.93394131,267.9349601,90
374,262,221,253,227,265,224,260.8571429,49.2440818,265.4645524,90
366,258,214,252,239,285,231,263.5714286,46.65636427,267.6690387,90
390,266,210,258,239,287,230,268.5714286,54.76666646,274.0985224,90
403,259,206,277,233,280,230,269.7142857,59.78942641,276.2617806,90
399,260,202,272,232,276,231,267.4285714,58.94757269,273.8482374,90
409,257,202,275,229,277,244,270.4285714,61.57888586,277.3509896,90
402,256,201,269,224,277,252,268.7142857,59.59317863,275.2430095,90
389,249,202,286,219,276,256,268.1428571,56.43056054,274.0164229,90
383,245,200,295,215,269,263,267.1428571,55.9806818,272.9453111,90
389,250,198,289,213,265,258,266,57.83226979,272.2142014,90
401,248,202,285,212,261,252,265.8571429,61.11214182,272.7906052,90
395,245,203,288,210,267,245,264.7142857,59.88253808,271.4029687,90
389,243,212,291,206,266,240,263.8571429,57.87036886,270.1288053,90
384,244,228,316,204,264,250,270,56.49778757,275.8477841,90
373,246,245,319,201,263,257,272,52.32044124,276.9863328,90
368,258,257,317,202,261,259,274.5714286,48.99812575,278.9090994,90
379,267,255,311,198,263,263,276.5714286,51.79039388,281.3787483,90
381,290,254,313,197,259,256,278.5714286,53.39571182,283.6426323,90
381,280,253,310,194,260,249,275.2857143,54.02569306,280.5369851,90
377,274,252,305,190,256,245,271.2857143,53.74998813,276.5592161,90
380,269,245,295,194,251,243,268.1428571,53.70934628,273.4689849,90
369,286,240,287,197,246,239,266.2857143,50.73098317,271.0751082,90
361,280,238,291,200,242,239,264.4285714,48.21634916,268.7885521,90
365,272,231,289,196,236,238,261,50.70925528,265.880478,90
366,264,227,284,195,229,239,257.7142857,51.41904674,262.7937812,90
364,261,224,277,192,232,237,255.2857143,50.9669761,260.3236996,90
358,260,217,270,190,248,238,254.4285714,49.08260426,259.1196635,90
348,255,213,263,185,256,233,250.4285714,47.38250775,254.8716764,90
344,251,211,259,182,256,230,247.5714286,46.99196631,251.9917799,90
333,246,206,265,184,258,229,245.8571429,44.41180207,249.8362321,90
326,242,203,281,191,251,226,245.7142857,42.99406699,249.4473892,90
332,246,200,280,193,246,232,247,44.18467737,250.9208754,90
329,243,201,282,191,245,243,247.7142857,43.47976306,251.501207,90
343,243,201,274,195,245,243,249.1428571,45.93295913,253.3416665,90
341,247,204,283,201,241,237,250.5714286,44.9503127,254.5713484,90
332,247,220,336,197,236,247,259.2857143,49.91339438,264.0462622,90
327,243,229,338,192,231,256,259.4285714,49.71592772,264.1493084,90
328,244,243,336,189,232,257,261.2857143,48.94228171,265.8299671,90
325,239,240,339,186,238,257,260.5714286,49.67568288,265.2642887,90
332,234,241,341,188,241,259,262.2857143,51.11811053,267.2206151,90
334,228,242,332,189,236,258,259.8571429,50.18374401,264.6585401,90
336,227,255,327,191,236,256,261.1428571,48.87718887,265.6775704,90
332,223,259,322,193,233,251,259,47.3437279,263.2915277,90
322,221,258,312,194,231,255,256.1428571,43.40977037,259.795249,90
312,223,254,304,198,243,254,255.4285714,37.92419937,258.2285809,90
317,227,255,298,197,246,250,255.7142857,37.68938572,258.4768572,90
316,231,259,296,200,240,242,254.8571429,36.67006787,257.4817608,90
321,230,253,295,200,239,239,253.8571429,38.00912887,256.6868576,90
313,225,248,307,200,236,237,252.2857143,39.05203227,255.2903109,90
305,220,247,308,205,236,239,251.4285714,37.08236833,254.1484381,90
296,218,246,318,204,232,237,250.1428571,38.52430984,253.0920217,90
291,213,241,364,204,229,230,253.1428571,52.1191727,258.4525378,90
286,211,240,364,203,225,224,250.4285714,52.67381334,255.9081867,90
282,209,238,376,203,223,221,250.2857143,56.69899038,256.627579,90
277,214,235,377,200,229,225,251,55.98214001,257.1672607,90
271,210,239,372,203,227,231,250.4285714,53.64395091,256.1096305,90
263,207,236,371,201,228,231,248.1428571,53.55485458,253.8562585,90
256,206,235,367,201,224,234,246.1428571,52.25604154,251.6286947,90
255,213,231,361,196,223,232,244.4285714,50.46599178,249.5839395,90
249,217,229,359,194,217,239,243.4285714,49.93669462,248.4977723,90
244,218,225,356,196,230,250,245.5714286,47.95788969,250.2104828,90
243,216,222,350,193,246,249,245.5714286,46.47228711,249.9299902,90
237,213,218,341,192,245,259,243.5714286,44.75921978,247.6498104,90
233,217,220,335,195,249,258,243.8571429,41.96743149,247.4420567,90
229,212,224,331,194,246,256,241.7142857,41.1086167,245.1850613,90
226,208,230,321,189,239,264,239.5714286,39.74510623,242.8459241,90
223,230,248,313,187,233,265,242.7142857,36.27952703,245.4107344,90
225,229,257,304,186,227,260,241.1428571,34.24044631,243.5616672,90
219,251,253,296,189,223,264,242.1428571,32.29519456,244.2870092,90
235,271,256,292,189,229,269,248.7142857,31.57175178,250.7101343,90
244,262,256,296,188,226,277,249.8571429,32.69088371,251.9866777,90
246,289,269,303,186,224,274,255.8571429,37.44492554,258.5826754,90
244,284,276,293,184,225,270,253.7142857,35.85970395,256.2359404,90
245,283,274,288,180,223,266,251.2857143,35.8716533,253.8331848,90
254,280,268,296,176,227,257,251.1428571,36.64668596,253.8025104,90
264,272,262,294,173,225,249,248.4285714,36.44509429,251.0876341,90
265,266,259,317,173,220,242,248.8571429,41.29139852,252.2595036,90
265,268,255,315,179,218,242,248.8571429,39.49476845,251.9716537,90
257,266,248,309,207,225,243,250.7142857,30.02244059,252.5054455,90
250,264,260,315,207,222,244,251.7142857,32.00318862,253.7405874,90
246,265,263,310,210,222,244,251.4285714,30.27425659,253.2446587,90
240,263,268,299,214,222,239,249.2857143,27.23293324,250.7688178,90
237,257,269,294,216,224,232,247,25.65707922,248.3289869,90
243,261,265,287,213,224,227,245.7142857,24.52237629,246.9349249,90
244,262,261,283,218,228,225,245.8571429,22.04818471,246.843791,90
242,258,254,275,216,228,224,242.4285714,19.58028996,243.2180092,90
240,252,255,268,214,225,218,238.8571429,19.00698046,239.6121867,90
235,251,252,266,209,220,215,235.4285714,20.02039776,236.2782863,90
233,250,247,261,204,216,212,231.8571429,20.10990212,232.7276152,90
246,255,249,262,203,233,212,237.1428571,20.60116898,238.0360117,90
244,258,244,260,200,242,218,238,20.05706146,238.8436428,90
240,261,245,259,195,245,217,237.4285714,21.90797078,238.4371735,90
241,255,249,254,190,242,221,236,21.56717082,236.9834232,90
246,253,249,248,189,245,221,235.8571429,21.43714114,236.8293539,90
242,248,248,242,188,245,246,237,20.13525692,237.8537966,90
236,244,248,237,186,255,253,237,21.88280473,238.0081031,90
233,247,246,242,190,264,255,239.5714286,22.16082221,240.5942049,90
